seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
372,Rúben Dias,Manchester City,23,32,2843,1,0,0.003125,0.075,14.0,7.0,0.09375,5,181,2.09375,1.65625,21,0,0.625,0.86,0.53,0.09375,6,Premier League,3.625,0.65625,960.3000000000001,295.90000000000003,133.10000000000002,397.0,0.931924882629108,223.0,0.5234741784037559,389.0,0.9131455399061033,393.0,0.9225352112676056,308.0,0.7230046948356808,197.0,0.4624413145539906,344.0,0.8075117370892019,337.0,0.7910798122065728,394.0,0.9248826291079812,373,344,385
373,Andrea Ranocchia,Inter,32,8,703,0,1,0.0125,0.1375,9.0,2.0,0.25,3,67,2.375,3.125,13,0,0.875,0.95,0.4,0.0,0,Serie A,2.25,0.625,952.0,310.40000000000003,290.40000000000003,368.0,0.863849765258216,158.0,0.37089201877934275,406.0,0.9530516431924883,341.0,0.8004694835680751,253.0,0.5938967136150235,324.0,0.7605633802816901,347.0,0.8145539906103286,152.0,0.3568075117370892,379.0,0.8896713615023474,374,337,298
374,Andreas Christensen,Chelsea,24,17,1371,0,0,0.02666666666666667,0.006666666666666667,3.0,0.0,0.4,3,104,2.533333333333333,3.066666666666667,9,1,0.4666666666666667,-0.31,-0.11,0.06666666666666667,2,Premier League,3.066666666666667,0.6,949.0,145.0,372.0,334.0,0.784037558685446,404.0,0.9483568075117371,395.0,0.9272300469483568,310.0,0.7276995305164319,356.0,0.8356807511737089,254.0,0.596244131455399,352.0,0.8262910798122066,160.0,0.3755868544600939,362.0,0.8497652582159625,375,402,255
375,Gabriel Dos Santos,Arsenal,22,23,1996,2,0,0.004545454545454546,0.045454545454545456,16.0,4.0,0.09090909090909091,4,151,2.5,2.3181818181818183,24,2,1.1818181818181819,-0.58,-0.23,0.18181818181818182,9,Premier League,2.409090909090909,0.45454545454545453,927.0,215.0,241.0,391.0,0.9178403755868545,302.0,0.7089201877934272,370.0,0.8685446009389671,394.0,0.9248826291079812,174.0,0.4084507042253521,311.0,0.7300469483568075,375.0,0.8802816901408451,248.0,0.5821596244131455,363.0,0.852112676056338,376,377,328
376,Thilo Kehrer,Paris S-G,23,24,1616,0,0,0.03888888888888889,0.03888888888888889,7.0,0.0,0.16666666666666666,4,202,4.111111111111111,2.5,26,2,0.5,0.06,-0.05,0.2222222222222222,7,Ligue 1,2.6666666666666665,0.3888888888888889,927.0,265.5,368.1,308.0,0.7230046948356808,318.0,0.7464788732394366,357.0,0.8380281690140845,366.0,0.8591549295774648,343.0,0.8051643192488263,288.0,0.676056338028169,381.0,0.8943661971830986,226.0,0.5305164319248826,217.0,0.5093896713615024,376,355,256
377,Éder Militão,Real Madrid,22,14,1133,1,0,0.0,0.08461538461538462,12.0,3.0,0.0,3,113,3.1538461538461537,3.3076923076923075,15,0,0.9230769230769231,0.72,-0.07,0.15384615384615385,4,La Liga,1.8461538461538463,0.5384615384615384,924.8,251.6,385.9,398.0,0.9342723004694836,206.0,0.4835680751173709,378.0,0.8873239436619719,407.0,0.9553990610328639,239.0,0.5610328638497653,357.0,0.8380281690140845,363.0,0.852112676056338,126.0,0.29577464788732394,314.0,0.7370892018779343,378,362,248
378,Rob Holding,Arsenal,24,30,2558,0,1,0.0071428571428571435,0.03928571428571429,14.0,2.0,0.14285714285714285,8,296,3.1785714285714284,2.2142857142857144,24,0,0.17857142857142858,-0.14,-0.35,0.32142857142857145,12,Premier League,3.607142857142857,0.42857142857142855,893.0,239.0,283.0,386.0,0.9061032863849765,316.0,0.7417840375586855,337.0,0.7910798122065728,373.0,0.8755868544600939,404.0,0.9483568075117371,200.0,0.4694835680751174,377.0,0.8849765258215962,263.0,0.6173708920187794,306.0,0.7183098591549296,379,369,301
379,David Luiz,Arsenal,33,20,1396,1,0,0.025,0.05625,15.0,2.0,0.125,1,95,2.3125,1.6875,15,0,0.375,0.16,0.23,0.125,4,Premier League,3.8125,0.625,873.0,286.0,141.0,337.0,0.7910798122065728,272.0,0.6384976525821596,383.0,0.8990610328638498,378.0,0.8873239436619719,372.0,0.8732394366197183,182.0,0.4272300469483568,347.0,0.8145539906103286,329.0,0.7723004694835681,382.0,0.8967136150234741,380,349,383
380,Alessio Romagnoli,Milan,25,22,1907,1,1,0.023809523809523808,0.10952380952380951,15.0,3.0,0.14285714285714285,0,170,2.4761904761904763,1.5238095238095237,21,1,0.5238095238095238,-0.26,-0.34,0.0,0,Serie A,2.3333333333333335,0.6666666666666666,862.0,389.0,139.0,344.0,0.8075117370892019,181.0,0.42488262910798125,406.0,0.9530516431924883,373.0,0.8755868544600939,339.0,0.795774647887324,317.0,0.744131455399061,341.0,0.8004694835680751,344.0,0.8075117370892019,369.0,0.8661971830985915,381,314,384
381,Michael Keane,Everton,27,35,2991,3,1,0.03333333333333333,0.03636363636363636,16.0,6.0,0.24242424242424243,8,204,2.121212121212121,2.242424242424242,15,2,0.2727272727272727,-0.03,0.6,0.12121212121212122,8,Premier League,2.6363636363636362,0.6666666666666666,859.1,270.6,221.10000000000002,316.0,0.7417840375586855,330.0,0.7746478873239436,386.0,0.9061032863849765,346.0,0.812206572769953,391.0,0.9178403755868545,292.0,0.6854460093896714,341.0,0.8004694835680751,259.0,0.607981220657277,392.0,0.92018779342723,382,353,343
382,Marquinhos,Paris S-G,26,25,2128,3,1,0.024999999999999998,0.0625,15.0,8.0,0.125,4,198,2.6666666666666665,2.375,14,2,0.20833333333333334,0.33,0.13,0.08333333333333333,4,Ligue 1,3.7083333333333335,0.5833333333333334,854.1,264.6,231.3,340.0,0.7981220657276995,253.0,0.5938967136150235,391.0,0.9178403755868545,378.0,0.8873239436619719,402.0,0.9436619718309859,192.0,0.4507042253521127,355.0,0.8333333333333334,238.0,0.5586854460093896,357.0,0.8380281690140845,383,356,335
383,Davinson Sánchez,Tottenham,24,18,1486,0,0,0.0,0.06470588235294118,6.0,0.0,0.0,4,155,2.8823529411764706,3.176470588235294,22,0,0.5294117647058824,0.64,0.61,0.0,0,Premier League,1.7058823529411764,0.29411764705882354,852.0,229.0,421.0,398.0,0.9342723004694836,245.0,0.5751173708920188,406.0,0.9530516431924883,407.0,0.9553990610328639,337.0,0.7910798122065728,365.0,0.8568075117370892,393.0,0.9225352112676056,142.0,0.3333333333333333,331.0,0.7769953051643192,384,373,229
384,Jonny Evans,Leicester City,32,28,2473,2,2,0.011111111111111112,0.06296296296296296,8.0,3.0,0.2962962962962963,6,168,2.4444444444444446,2.2962962962962963,18,0,0.4444444444444444,0.26,0.08,0.2222222222222222,6,Premier League,2.3333333333333335,0.5185185185185185,843.0,294.0,227.0,375.0,0.8802816901408451,252.0,0.5915492957746479,357.0,0.8380281690140845,333.0,0.7816901408450704,364.0,0.8544600938967136,317.0,0.744131455399061,368.0,0.863849765258216,253.0,0.5938967136150235,372.0,0.8732394366197183,385,346,338
385,Nikola Maksimović,Napoli,28,17,1207,0,0,0.007692307692307693,0.03076923076923077,5.0,1.0,0.23076923076923078,3,115,3.0,2.8461538461538463,6,1,0.46153846153846156,-1.02,-0.5,0.3076923076923077,4,Serie A,3.230769230769231,0.6153846153846154,841.5,173.4,326.4,385.0,0.903755868544601,348.0,0.8169014084507042,341.0,0.8004694835680751,351.0,0.823943661971831,359.0,0.8427230046948356,242.0,0.568075117370892,350.0,0.8215962441314554,188.0,0.4413145539906103,322.0,0.755868544600939,386,395,274
386,Christian Fuchs,Leicester City,34,9,702,0,0,0.0,0.0125,4.0,0.0,0.125,1,87,2.875,3.375,14,0,0.625,0.05,0.21,0.0,2,Premier League,4.125,0.375,828.8000000000001,69.60000000000001,360.0,398.0,0.9342723004694836,387.0,0.9084507042253521,406.0,0.9530516431924883,378.0,0.8873239436619719,308.0,0.7230046948356808,158.0,0.37089201877934275,382.0,0.8967136150234741,111.0,0.2605633802816901,333.0,0.7816901408450704,387,412,259
387,Chris Smalling,Roma,30,16,1111,0,1,0.041666666666666664,0.03333333333333333,7.0,1.0,0.16666666666666666,2,110,3.0833333333333335,2.75,14,1,0.6666666666666666,-0.03,0.54,0.3333333333333333,4,Serie A,1.0,0.4166666666666667,821.1,262.65,324.7,304.0,0.7136150234741784,333.0,0.7816901408450704,332.0,0.7793427230046949,366.0,0.8591549295774648,299.0,0.7018779342723005,386.0,0.9061032863849765,378.0,0.8873239436619719,195.0,0.45774647887323944,317.0,0.744131455399061,388,358,276
388,Stefan Savić,Atlético Madrid,29,33,2953,1,0,0.006060606060606061,0.027272727272727275,7.0,2.0,0.06060606060606061,3,225,2.9696969696969697,2.515151515151515,29,0,0.5151515151515151,1.5,-0.17,0.18181818181818182,7,La Liga,2.242424242424242,0.3939393939393939,793.1,178.20000000000002,331.1,388.0,0.9107981220657277,358.0,0.8403755868544601,370.0,0.8685446009389671,401.0,0.9413145539906104,341.0,0.8004694835680751,325.0,0.7629107981220657,379.0,0.8896713615023474,225.0,0.528169014084507,326.0,0.7652582159624414,389,391,271
389,José María Giménez,Atlético Madrid,25,21,1765,0,0,0.01,0.045,15.0,5.0,0.15,2,117,1.6,2.2,19,0,0.9,0.24,0.31,0.05,2,La Liga,2.75,0.3,789.0,196.0,179.0,377.0,0.8849765258215962,304.0,0.7136150234741784,401.0,0.9413145539906104,371.0,0.8708920187793427,246.0,0.5774647887323944,282.0,0.6619718309859155,391.0,0.9178403755868545,267.0,0.6267605633802817,406.0,0.9530516431924883,390,384,363
390,Stefan de Vrij,Inter,28,32,2734,1,0,0.013333333333333334,0.04666666666666666,11.0,4.0,0.23333333333333334,3,223,2.4,2.3666666666666667,20,0,0.3333333333333333,-1.01,-0.1,0.2,6,Serie A,2.3666666666666667,0.5,774.0,249.0,234.0,366.0,0.8591549295774648,300.0,0.704225352112676,363.0,0.852112676056338,350.0,0.8215962441314554,379.0,0.8896713615023474,315.0,0.7394366197183099,369.0,0.8661971830985915,242.0,0.568075117370892,376.0,0.8826291079812206,391,363,332
391,Shkodran Mustafi,Schalke 04,28,13,1037,1,0,0.0,0.041666666666666664,10.0,2.0,0.08333333333333333,0,113,3.0,3.3333333333333335,8,1,1.0,0.09,0.09,0.08333333333333333,4,,,,765.85,151.29999999999998,384.2,398.0,0.9342723004694836,311.0,0.7300469483568075,391.0,0.9178403755868545,397.0,0.931924882629108,208.0,0.48826291079812206,414.0,0.971830985915493,414.0,0.971830985915493,120.0,0.28169014084507044,322.0,0.755868544600939,392,401,249
392,Wesley Hoedt,Lazio,26,17,952,0,0,0.009090909090909092,0.009090909090909092,3.0,0.0,0.18181818181818182,3,103,2.1818181818181817,3.6363636363636362,11,1,0.18181818181818182,-0.48,-0.78,0.18181818181818182,3,Serie A,2.5454545454545454,0.5454545454545454,762.4000000000001,103.2,437.6,380.0,0.892018779342723,399.0,0.9366197183098591,370.0,0.8685446009389671,364.0,0.8544600938967136,403.0,0.9460093896713615,298.0,0.6995305164319249,362.0,0.8497652582159625,84.0,0.19718309859154928,391.0,0.9178403755868545,393,405,221
393,Raphaël Varane,Real Madrid,27,31,2715,2,0,0.0033333333333333335,0.07,17.0,4.0,0.1,3,182,1.9333333333333333,2.033333333333333,16,0,0.3333333333333333,-0.64,0.34,0.23333333333333334,10,La Liga,2.8666666666666667,0.5333333333333333,754.0,294.0,160.0,395.0,0.9272300469483568,235.0,0.5516431924882629,354.0,0.8309859154929577,390.0,0.9154929577464789,379.0,0.8896713615023474,270.0,0.6338028169014085,365.0,0.8568075117370892,291.0,0.6830985915492958,401.0,0.9413145539906104,394,346,372
394,Joe Rodon,Tottenham,22,12,733,0,0,0.0,0.0,0.0,0.0,0.0,0,78,2.5,3.5,2,1,1.0,-0.77,-0.83,0.0,0,Premier League,1.25,0.0,746.4000000000001,52.800000000000004,452.0,398.0,0.9342723004694836,408.0,0.9577464788732394,406.0,0.9530516431924883,407.0,0.9553990610328639,208.0,0.48826291079812206,379.0,0.8896713615023474,408.0,0.9577464788732394,94.0,0.22065727699530516,363.0,0.852112676056338,395,423,212
395,Kurt Zouma,Chelsea,25,24,2029,5,0,0.0,0.0782608695652174,27.0,12.0,0.08695652173913043,7,109,1.7391304347826086,2.0434782608695654,17,2,0.2608695652173913,0.32,-0.26,0.21739130434782608,7,Premier League,2.869565217391304,0.4782608695652174,740.0,307.0,161.0,398.0,0.9342723004694836,212.0,0.49765258215962443,361.0,0.8474178403755869,396.0,0.9295774647887324,395.0,0.9272300469483568,269.0,0.6314553990610329,372.0,0.8732394366197183,288.0,0.676056338028169,403.0,0.9460093896713615,396,339,371
396,Merih Demiral,Juventus,22,15,940,0,1,0.01,0.06999999999999999,7.0,2.0,0.1,3,106,3.1,2.9,11,0,0.1,0.7,0.49,0.3,3,Serie A,2.1,0.6,740.0,258.40000000000003,314.40000000000003,377.0,0.8849765258215962,236.0,0.5539906103286385,342.0,0.8028169014084507,390.0,0.9154929577464789,414.0,0.971830985915493,339.0,0.795774647887324,352.0,0.8262910798122066,185.0,0.43427230046948356,316.0,0.7417840375586855,396,359,282
397,Daniel Amartey,Leicester City,25,12,722,1,0,0.0,0.05,3.0,1.0,0.0,3,62,3.0,3.0,3,0,0.125,-0.76,-0.32,0.125,5,Premier League,3.125,0.625,728.8000000000001,170.4,324.0,398.0,0.9342723004694836,284.0,0.6666666666666666,383.0,0.8990610328638498,407.0,0.9553990610328639,407.0,0.9553990610328639,250.0,0.5868544600938967,347.0,0.8145539906103286,167.0,0.392018779342723,322.0,0.755868544600939,398,396,278
398,Gerard Piqué,Barcelona,33,18,1481,0,0,0.03125,0.0375,8.0,2.0,0.125,3,114,2.875,2.25,13,0,0.375,-0.9,-0.02,0.0625,1,La Liga,2.1875,0.3125,725.0,233.0,261.0,326.0,0.7652582159624414,322.0,0.755868544600939,397.0,0.931924882629108,378.0,0.8873239436619719,372.0,0.8732394366197183,335.0,0.7863849765258216,388.0,0.9107981220657277,258.0,0.6056338028169014,333.0,0.7816901408450704,399,371,315
399,Kostas Manolas,Napoli,29,30,2298,0,0,0.015384615384615385,0.03076923076923077,8.0,3.0,0.19230769230769232,0,173,2.3846153846153846,2.3076923076923075,21,2,0.46153846153846156,0.57,0.83,0.07692307692307693,2,Serie A,2.0,0.6923076923076923,702.0,179.0,224.0,358.0,0.8403755868544601,348.0,0.8169014084507042,393.0,0.9225352112676056,363.0,0.852112676056338,359.0,0.8427230046948356,346.0,0.812206572769953,337.0,0.7910798122065728,250.0,0.5868544600938967,378.0,0.8873239436619719,400,389,340
400,Toby Alderweireld,Tottenham,31,25,2240,1,0,0.012,0.032,11.0,3.0,0.28,2,202,2.96,2.08,17,0,0.12,0.46,0.06,0.12,3,Premier League,2.08,0.76,696.0,174.0,240.0,371.0,0.8708920187793427,346.0,0.812206572769953,387.0,0.9084507042253521,338.0,0.7934272300469484,412.0,0.9671361502347418,341.0,0.8004694835680751,331.0,0.7769953051643192,284.0,0.6666666666666666,328.0,0.7699530516431925,401,394,330
401,Diego Carlos,Sevilla,27,33,2788,1,0,0.01935483870967742,0.03225806451612903,15.0,5.0,0.1935483870967742,1,204,2.3225806451612905,1.7419354838709677,49,1,0.6129032258064516,-0.05,0.45,0.3225806451612903,10,La Liga,1.6129032258064515,0.4838709677419355,685.0,249.0,147.0,352.0,0.8262910798122066,341.0,0.8004694835680751,336.0,0.7887323943661971,362.0,0.8497652582159625,314.0,0.7370892018779343,368.0,0.863849765258216,371.0,0.8708920187793427,324.0,0.7605633802816901,381.0,0.8943661971830986,402,363,381
402,Victor Lindelöf,Manchester Utd,26,29,2585,1,1,0.02413793103448276,0.02413793103448276,4.0,1.0,0.20689655172413793,6,192,2.310344827586207,2.0,24,2,0.27586206896551724,1.29,0.62,0.06896551724137931,4,Premier League,3.1724137931034484,0.3103448275862069,672.0,176.0,176.0,341.0,0.8004694835680751,367.0,0.8615023474178404,394.0,0.9248826291079812,357.0,0.8380281690140845,390.0,0.9154929577464789,247.0,0.57981220657277,390.0,0.9154929577464789,292.0,0.6854460093896714,384.0,0.9014084507042254,403,392,364
403,Amir Rrahmani,Napoli,26,16,1094,1,0,0.0,0.049999999999999996,5.0,2.0,0.0,0,141,3.6666666666666665,2.0,10,1,0.6666666666666666,0.07,-0.11,0.25,3,Serie A,1.4166666666666667,0.3333333333333333,663.0,203.15,255.0,398.0,0.9342723004694836,293.0,0.687793427230047,348.0,0.8169014084507042,407.0,0.9553990610328639,299.0,0.7018779342723005,372.0,0.8732394366197183,385.0,0.903755868544601,292.0,0.6854460093896714,260.0,0.6103286384976526,404,381,319
404,Eric Bailly,Manchester Utd,26,12,916,0,0,0.0,0.01,2.0,0.0,0.0,1,55,2.2,3.1,11,0,0.4,-1.18,-0.59,0.5,6,Premier League,2.9,0.3,656.8000000000001,160.8,280.8,398.0,0.9342723004694836,395.0,0.9272300469483568,284.0,0.6666666666666666,407.0,0.9553990610328639,370.0,0.8685446009389671,267.0,0.6267605633802817,391.0,0.9178403755868545,155.0,0.36384976525821594,388.0,0.9107981220657277,405,397,305
405,Nathan Aké,Manchester City,25,10,797,1,0,0.0,0.011111111111111112,3.0,1.0,0.1111111111111111,2,73,2.7777777777777777,2.3333333333333335,8,0,0.5555555555555556,-1.31,-0.53,0.0,0,Premier League,4.0,0.3333333333333333,640.0,67.2,208.8,398.0,0.9342723004694836,390.0,0.9154929577464789,406.0,0.9530516431924883,386.0,0.9061032863849765,331.0,0.7769953051643192,168.0,0.39436619718309857,385.0,0.903755868544601,247.0,0.57981220657277,344.0,0.8075117370892019,406,413,350
406,Yerry Mina,Everton,25,24,1937,2,0,0.0,0.05909090909090909,17.0,4.0,0.0,3,148,1.9545454545454546,1.7272727272727273,22,1,0.5,1.24,0.6,0.0,1,Premier League,2.0454545454545454,0.18181818181818182,550.0,210.0,127.0,398.0,0.9342723004694836,264.0,0.6197183098591549,406.0,0.9530516431924883,407.0,0.9553990610328639,343.0,0.8051643192488263,344.0,0.8075117370892019,397.0,0.931924882629108,325.0,0.7629107981220657,400.0,0.9389671361502347,407,379,388
407,Eric Dier,Tottenham,26,28,2520,0,0,0.0035714285714285718,0.03214285714285715,14.0,2.0,0.10714285714285714,2,166,1.7142857142857142,1.6785714285714286,16,0,0.4642857142857143,-0.81,-0.28,0.10714285714285714,5,Premier League,2.2142857142857144,0.5714285714285714,535.0,152.0,115.0,394.0,0.9248826291079812,344.0,0.8075117370892019,388.0,0.9107981220657277,388.0,0.9107981220657277,357.0,0.8380281690140845,331.0,0.7769953051643192,360.0,0.8450704225352113,333.0,0.7816901408450704,404.0,0.9483568075117371,408,400,391
408,David Ospina,Napoli,31,16,1440,0,1,0.00625,0.0,,,0.125,0,0,0.0,,1,0,0.25,0.22,0.34,0.0625,1,Serie A,0.0,0.3125,245.0,86.0,22.0,387.0,0.9084507042253521,408.0,0.9577464788732394,397.0,0.931924882629108,378.0,0.8873239436619719,396.0,0.9295774647887324,405.0,0.9507042253521126,388.0,0.9107981220657277,413.0,0.9694835680751174,417.0,0.9788732394366197,409,406,417
409,Sergi Gómez,Sevilla,28,9,719,0,0,0.0,0.0,1.0,0.0,0.0,0,51,2.25,1.125,1,0,0.125,0.13,-0.15,0.0,0,La Liga,1.25,0.0,208.0,52.800000000000004,72.8,398.0,0.9342723004694836,408.0,0.9577464788732394,406.0,0.9530516431924883,407.0,0.9553990610328639,407.0,0.9553990610328639,379.0,0.8896713615023474,408.0,0.9577464788732394,374.0,0.8779342723004695,387.0,0.9084507042253521,410,423,403
410,Pierluigi Gollini,Atalanta,25,25,2156,0,0,0.0,0.0,,,0.041666666666666664,0,4,0.08333333333333333,0.041666666666666664,1,0,0.16666666666666666,0.21,0.12,0.041666666666666664,1,Serie A,0.041666666666666664,0.125,195.0,70.0,29.0,398.0,0.9342723004694836,408.0,0.9577464788732394,402.0,0.9436619718309859,403.0,0.9460093896713615,405.0,0.9507042253521126,402.0,0.9436619718309859,398.0,0.9342723004694836,412.0,0.9671361502347418,411.0,0.9647887323943662,411,411,410
411,Alex Meret,Napoli,23,22,1980,0,0,0.004545454545454546,0.0,,,0.09090909090909091,0,1,0.0,,0,1,0.045454545454545456,-0.22,-0.34,0.0,0,Serie A,0.0,0.09090909090909091,178.0,73.0,22.0,391.0,0.9178403755868545,408.0,0.9577464788732394,406.0,0.9530516431924883,394.0,0.9248826291079812,420.0,0.9859154929577465,405.0,0.9507042253521126,402.0,0.9436619718309859,413.0,0.9694835680751174,417.0,0.9788732394366197,412,410,417
412,Keylor Navas,Paris S-G,33,29,2520,0,0,0.010714285714285714,0.0,,,0.03571428571428571,0,5,0.07142857142857142,,0,0,0.07142857142857142,0.44,-0.07,0.03571428571428571,1,Ligue 1,0.0,0.10714285714285714,173.70000000000002,81.0,22.5,376.0,0.8826291079812206,408.0,0.9577464788732394,404.0,0.9483568075117371,404.0,0.9483568075117371,416.0,0.9765258215962441,405.0,0.9507042253521126,401.0,0.9413145539906104,413.0,0.9694835680751174,414.0,0.971830985915493,413,407,415
413,Paulo Gazzaniga,Elche,28,8,720,0,0,0.0125,0.0,,,0.125,0,1,0.125,,0,0,0.125,0.38,0.72,0.0,0,,,,172.8,76.80000000000001,23.200000000000003,368.0,0.863849765258216,408.0,0.9577464788732394,406.0,0.9530516431924883,378.0,0.8873239436619719,407.0,0.9553990610328639,414.0,0.971830985915493,414.0,0.971830985915493,413.0,0.9694835680751174,410.0,0.9624413145539906,414,409,412
414,Wojciech Szczęsny,Juventus,30,30,2677,0,1,0.0033333333333333335,0.0,,,0.03333333333333333,0,1,0.0,,0,0,0.03333333333333333,-1.16,-0.41,0.06666666666666667,2,Serie A,0.03333333333333333,0.06666666666666667,169.0,80.0,22.0,395.0,0.9272300469483568,408.0,0.9577464788732394,395.0,0.9272300469483568,406.0,0.9530516431924883,422.0,0.9906103286384976,404.0,0.9483568075117371,405.0,0.9507042253521126,413.0,0.9694835680751174,417.0,0.9788732394366197,415,408,417
415,Marwin Hitz,Dortmund,32,16,1395,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0,0,0.125,0.92,0.3,0.0,0,Bundesliga,0.0,0.0,165.0,66.0,22.0,398.0,0.9342723004694836,408.0,0.9577464788732394,406.0,0.9530516431924883,407.0,0.9553990610328639,407.0,0.9553990610328639,405.0,0.9507042253521126,408.0,0.9577464788732394,413.0,0.9694835680751174,417.0,0.9788732394366197,416,415,417
416,David de Gea,Manchester Utd,29,26,2295,0,0,0.0,0.0,,,0.0,0,0,0.0,,0,0,0.11538461538461539,-0.65,-0.32,0.0,0,Premier League,0.0,0.07692307692307693,163.0,66.0,22.0,398.0,0.9342723004694836,408.0,0.9577464788732394,406.0,0.9530516431924883,407.0,0.9553990610328639,413.0,0.9694835680751174,405.0,0.9507042253521126,404.0,0.9483568075117371,413.0,0.9694835680751174,417.0,0.9788732394366197,417,415,417
